GUID,DVN_Name,DVN_Fee,DVN_Type,DVN_Fee_ETH
0x1103397cd2bc764e294e36e5b5c01f14b7504cf5056a8d838beae4e69c44427c,LayerZero Labs,12970771386510,RequiredDVN,1.297077138651e-05
0x1103397cd2bc764e294e36e5b5c01f14b7504cf5056a8d838beae4e69c44427c,Google Cloud,12970771386510,RequiredDVN,1.297077138651e-05
0xb6d5bbeb3690b74fd8d9565e011e35a5d50fe01ae94393cc656044ef23975c27,LayerZero Labs,12970771386510,RequiredDVN,1.297077138651e-05
0xb6d5bbeb3690b74fd8d9565e011e35a5d50fe01ae94393cc656044ef23975c27,Google Cloud,12970771386510,RequiredDVN,1.297077138651e-05
0x31778b095fdd56bb76c4396ccf95de10714b03a8b821ecd7e8691ed707459ace,LayerZero Labs,12970771386510,RequiredDVN,1.297077138651e-05
0x31778b095fdd56bb76c4396ccf95de10714b03a8b821ecd7e8691ed707459ace,Google Cloud,12970771386510,RequiredDVN,1.297077138651e-05
0x5f86a506417c040121f4146270b1bafbda7aa929089be5daf74fc6b2c9fdb428,Canary,2302356000000,RequiredDVN,2.302356e-06
0x5f86a506417c040121f4146270b1bafbda7aa929089be5daf74fc6b2c9fdb428,P2P,2302356000000,RequiredDVN,2.302356e-06
0x5f86a506417c040121f4146270b1bafbda7aa929089be5daf74fc6b2c9fdb428,Deutsche Telekom,2302356000000,RequiredDVN,2.302356e-06
0xb82c4ddae276802f541a3514897a2b18613708937396105302cbe2cad58a5a59,LayerZero Labs,12970771386510,RequiredDVN,1.297077138651e-05
0xb82c4ddae276802f541a3514897a2b18613708937396105302cbe2cad58a5a59,Google Cloud,12970771386510,RequiredDVN,1.297077138651e-05
0x46149b266396125dbf888c3563ef1dbc98d96845795a75e3851c0e80e59a8d6a,Canary,2322912000000,RequiredDVN,2.322912e-06
0x46149b266396125dbf888c3563ef1dbc98d96845795a75e3851c0e80e59a8d6a,P2P,2322912000000,RequiredDVN,2.322912e-06
0x46149b266396125dbf888c3563ef1dbc98d96845795a75e3851c0e80e59a8d6a,Deutsche Telekom,2322912000000,RequiredDVN,2.322912e-06
0x6369a323196b401994d5c12264669fcf0139cb42217d597e688283885932411b,Canary,128590392696,RequiredDVN,1.28590392696e-07
0x6369a323196b401994d5c12264669fcf0139cb42217d597e688283885932411b,P2P,128590392696,RequiredDVN,1.28590392696e-07
0x6369a323196b401994d5c12264669fcf0139cb42217d597e688283885932411b,Deutsche Telekom,128590392696,RequiredDVN,1.28590392696e-07
0x979bf9b8c52f1520ab8fc195640eb032a80b9188d5df26bb229885f81f2373b6,Canary,109084497844,RequiredDVN,1.09084497844e-07
0x979bf9b8c52f1520ab8fc195640eb032a80b9188d5df26bb229885f81f2373b6,P2P,109084497844,RequiredDVN,1.09084497844e-07
0x979bf9b8c52f1520ab8fc195640eb032a80b9188d5df26bb229885f81f2373b6,Deutsche Telekom,109084497844,RequiredDVN,1.09084497844e-07
0xc823ade6aca9b6b591f050400bdff9a891831c325f28cab849c8ae82aeab2d23,Canary,2302380000000,RequiredDVN,2.30238e-06
0xc823ade6aca9b6b591f050400bdff9a891831c325f28cab849c8ae82aeab2d23,P2P,2302380000000,RequiredDVN,2.30238e-06
0xc823ade6aca9b6b591f050400bdff9a891831c325f28cab849c8ae82aeab2d23,Deutsche Telekom,2302380000000,RequiredDVN,2.30238e-06
0xebeebb261f501d0a2093f6c6fcddb8ee5f2221060c5181fe89050a4632543dbb,Canary,2302152000000,RequiredDVN,2.302152e-06
0xebeebb261f501d0a2093f6c6fcddb8ee5f2221060c5181fe89050a4632543dbb,P2P,2302152000000,RequiredDVN,2.302152e-06
0xebeebb261f501d0a2093f6c6fcddb8ee5f2221060c5181fe89050a4632543dbb,Deutsche Telekom,2302152000000,RequiredDVN,2.302152e-06
0x0436d8dedd136d35dbfc561e073b1507bc69bab589b2a314713f66d6d5fcf99f,LayerZero Labs,11721192073441,RequiredDVN,1.1721192073441e-05
